text,label,multi_label,split,language,length,source,potential_noise
"@misstoriblack cool , i have no tweet apps  for my razr 2",0,human,test,en,12,twitter,0
gahh noo!peyton needs to live!this is horrible,0,human,test,en,7,twitter,0
Is Poorly and in bed!,0,human,test,en,5,twitter,0
"@LilPecan Oh, that's really great  Here we have a small blizzard and also cold wind blows...",0,human,test,en,16,twitter,0
@frandrescher Apparently you dont have time for ur fans!!!!!!!!!!,0,human,test,en,9,twitter,0
Whaddup Whaddup Whaddup Whaddup Whaddup  I Got white girl swag from MY HEAD TO MY shOES Whaddup @yungla,0,human,test,en,18,twitter,0
@edadkins ha ha I want to see pictures from when you were a minister!!!  *boobie flahses*!!!!,0,human,test,en,16,twitter,0
"@jasonhooha Going back to sleep is such a great idea, unfortunately I'm already at work notebook-less",0,human,test,en,16,twitter,0
How to Get Your Ex Back (worked for me  http://bit.ly/ec8qJ,0,human,test,en,10,twitter,0
Cubs game today! My first ever,0,human,test,en,6,twitter,0
@sephrenia1982 good work,0,human,test,en,3,twitter,0
@BATYASMUSIC Don't really have a reason.. haha sounds stupid. I'll be 14,0,human,test,en,12,twitter,0
@ZippyC NO. IT'S FULL OF WIN AND I LUV IT. &lt;3 I've been meaning to catch up to where it's at now for ages. NOW I HAVE.,0,human,test,en,27,twitter,0
Home from soccer. It's so hot out there today. We have retreated to the coolness of the basement.,0,human,test,en,18,twitter,0
I'm obsessed with twitting  haha,0,human,test,en,5,twitter,0
I miss Zack so much these days,0,human,test,en,7,twitter,0
"@JosephFrost Yeahh, that would be pretty awesome.",0,human,test,en,7,twitter,0
@softjunebreeze Ex-factor.... Me too,0,human,test,en,4,twitter,0
about to pour in orlando,0,human,test,en,5,twitter,0
"@carriecruz I know! I don't think they air it on any of the cable channels anymore, but you can download them from the net",0,human,test,en,24,twitter,0
"where's all the rain we were supposed to have today? not complaining tho, it's lovely &amp; bright. very happy making",0,human,test,en,20,twitter,0
@gwyn007 @waz7710    no no really its ok! u try em out and then u can see which works and doesnt  by that time its to late,0,human,test,en,26,twitter,0
After seeing mr. benningfield tonight it really made me start to miss my vand family like hXc  i love you band geeks! &lt;3,0,human,test,en,23,twitter,0
There was a steady stream at my polling station mostly old folks surely they wouldn't vote for the fascists ... Are people that stupid?,0,human,test,en,24,twitter,0
Off to the Miss Bikini Philippines pageant. Thanks to @veggiecircle for the ticket!,0,human,test,en,13,twitter,0
i'm going global ..,0,human,test,en,4,twitter,0
They are gone ..,0,human,test,en,4,twitter,0
printin stuff for my aunt. dont ask y its so late. i forgot 2 do it earlier.,0,human,test,en,17,twitter,0
can some one pleease tell me how to work out the total surface area of a square pyramid?,0,human,test,en,18,twitter,0
Still cant get Jonas Bros tickets..dreading facing my niece later on ( I can see the tantrum now). Hope they put on another gig in Dublin,0,human,test,en,26,twitter,0
PACKING SUCKS! i miss my Lee,0,human,test,en,6,twitter,0
O how i love you sammoons  o how i do.,0,human,test,en,10,twitter,0
new phone  tattoo on monday! Woo.. just had tea. yummy.,0,human,test,en,10,twitter,0
TALK meeting tonight at Tampa Chamber at 6pm with @WOMlinda as guest speaker on Word of Mouth Marketing! Happy Hour after @ Tinatapas,0,human,test,en,23,twitter,0
missing my mom,0,human,test,en,3,twitter,0
A little sad  pretty bad news and feel too much insecure about my playing.,0,human,test,en,14,twitter,0
@HuniB oOhwee naw i just been chillin tryna get use to this new work schedule of having to be at wrk @ 7...,0,human,test,en,23,twitter,0
that was a good chat!  keep u posted guys...,0,human,test,en,9,twitter,0
@BrokenStruggle to much waffle &amp; not enough drinking going on. he's a less annoying version of numpty! &amp; he's not you which makes me,0,human,test,en,24,twitter,0
@theclimbx3 i knooow  its the pizza girl episode xD &lt;3,0,human,test,en,10,twitter,0
@dstarr I want my bed  x,0,human,test,en,6,twitter,0
"is going to watch the brewer game, eat soup, play sims and sit in a vaporizer filled room. stupid cold. this sucks.",0,human,test,en,22,twitter,0
sore throat,0,human,test,en,2,twitter,0
This tea taste like pure WATER!!!  Yuck!,0,human,test,en,7,twitter,0
sad that it's not my birthday anymore and that my balloon is deflating,0,human,test,en,13,twitter,0
@Shadez mmm...i wouldn't mind li'l Katy's either..,0,human,test,en,7,twitter,0
I can't seem to fall asleep tonight,0,human,test,en,7,twitter,0
eatin an icecream,0,human,test,en,3,twitter,0
"@FifthSenseNYC I'll be giving the Mark Birley a wear later this week, even though I'm not a &quot;quiet man&quot;.",0,human,test,en,19,twitter,0
Working today. Closing. 2 - 11. Missing out on Ming's birthday dinner/party.,0,human,test,en,12,twitter,0
We should have brought a flask with v0dka. Hahaha.,0,human,test,en,9,twitter,0
@temptationdice why did my family decide to have a family gathering?  i see why you hate them. -.-,0,human,test,en,18,twitter,0
DD has pinkeye...not fun.,0,human,test,en,4,twitter,0
definitely just failed my exam,0,human,test,en,5,twitter,0
mark cubans doin handsprings right now- the &quot;punks and thugs&quot; are sinking.. but he's not looking forward to paying dirk's child support.,0,human,test,en,22,twitter,0
Just got off the  â  Misery loves company..... Haha,0,human,test,en,9,twitter,0
@andyclemmensen tv on mute cause its boring but then ipod with speakers on timer  now thats how its done.,0,human,test,en,19,twitter,0
"The Tonight Show w/ Conan was AWESOME!!! I missed that tall, pale, red-headed man!",0,human,test,en,14,twitter,0
I need someone to talk to!  Who can that be?,0,human,test,en,10,twitter,0
@Lumiel Aren't you sweet?,0,human,test,en,4,twitter,0
Blood Brothers was Amazing.  Got my program signed by the cast  Got a Picture with Sean Jones.,0,human,test,en,17,twitter,0
@Wolfie75 Welcomes home  Glad you had a fabbo time!,0,human,test,en,9,twitter,0
"kick  butt, Chuck has been renewed for a third season.  Sucks only 13 episodes though.    http://tr.im/lF45",0,human,test,en,16,twitter,0
"@SomeWriter Hey, great minds think alike!",0,human,test,en,6,twitter,0
Mother's Day is a traditionally time for BBQ here ... unfortunately I don't like BBQ at all  ... but I am also not a mother ;-) ;-),0,human,test,en,27,twitter,0
@kirstiealley Prizes are good!,0,human,test,en,4,twitter,0
"Everyone follow @JKitsJena because this twitter is fawked, pleeeeease and thank you",0,human,test,en,12,twitter,0
im off from one job and now im off to my next one. i wish i was rich and didnt have to worry about money. but i have to cuz of my son.,0,human,test,en,33,twitter,0
@Guitargirl5595 yeah so now i am all bummed cause now i dont have college anymore,0,human,test,en,15,twitter,0
@TomboyTigress  you told me you LIKED my marshmallow fish. *runs off crying*,0,human,test,en,12,twitter,0
going to take some photo and ride my whole new bike~~,0,human,test,en,11,twitter,0
"@victoriastevens yeah, i've started too",0,human,test,en,5,twitter,0
I have got to bid ou all goodnight tweeps. Need to spend more QTwith @Mike103g the miniscule before he leaves for the week,0,human,test,en,23,twitter,0
Tra la la la la!  might make a video later  see if i can be bothered,0,human,test,en,16,twitter,0
@SamanthaOfUM lol that would tiiiiight but idk about money situation!,0,human,test,en,10,twitter,0
is rockin' a minivan til the STi is ready. I miss it already,0,human,test,en,13,twitter,0
http://twitpic.com/8cwzd - the swimming pool of our hotel... that makes me dream of summer... in Vienna we have so far no summer,0,human,test,en,22,twitter,0
going to bed.  i wish the hubby had more time off,0,human,test,en,11,twitter,0
so bored !  i want the Sims to hurry up and download,0,human,test,en,12,twitter,0
@SashaKane - That's a great mood to be in. Do you mind if I borrow it for this week?!,0,human,test,en,19,twitter,0
Then - Brad Paisley,0,human,test,en,4,twitter,0
enjoying my week off...now comes the busy part...,0,human,test,en,8,twitter,0
"Bank card fraud victim  $1,600 spent in 24hs. $400 at Celebrities, $400 at Richards on Richards and $800 at Safeway.",0,human,test,en,20,twitter,0
"not good, not good.",0,human,test,en,4,twitter,0
cold and flu tablets = EPIC FAIL. they dont even work,0,human,test,en,11,twitter,0
"@dontforgetchaos aaah, sorry, you know i love you really!! hee hee  ;)",0,human,test,en,12,twitter,0
