text,label,language,prob_machine,pred_label
"@misstoriblack cool , i have no tweet apps  for my razr 2",0,en,0.8701864,1
gahh noo!peyton needs to live!this is horrible,0,en,0.879283,1
Is Poorly and in bed!,0,en,0.19484293,0
"@LilPecan Oh, that's really great  Here we have a small blizzard and also cold wind blows...",0,en,0.80874705,1
@frandrescher Apparently you dont have time for ur fans!!!!!!!!!!,0,en,0.8383653,1
Whaddup Whaddup Whaddup Whaddup Whaddup  I Got white girl swag from MY HEAD TO MY shOES Whaddup @yungla,0,en,0.9476019,1
@edadkins ha ha I want to see pictures from when you were a minister!!!  *boobie flahses*!!!!,0,en,0.93380773,1
"@jasonhooha Going back to sleep is such a great idea, unfortunately I'm already at work notebook-less",0,en,0.9205432,1
How to Get Your Ex Back (worked for me  http://bit.ly/ec8qJ,0,en,0.62497014,1
Cubs game today! My first ever,0,en,0.24576476,0
@sephrenia1982 good work,0,en,0.06536984,0
@BATYASMUSIC Don't really have a reason.. haha sounds stupid. I'll be 14,0,en,0.26484573,0
@ZippyC NO. IT'S FULL OF WIN AND I LUV IT. &lt;3 I've been meaning to catch up to where it's at now for ages. NOW I HAVE.,0,en,0.9302465,1
Home from soccer. It's so hot out there today. We have retreated to the coolness of the basement.,0,en,0.9671317,1
I'm obsessed with twitting  haha,0,en,0.58455944,1
I miss Zack so much these days,0,en,0.5346172,1
"@JosephFrost Yeahh, that would be pretty awesome.",0,en,0.37078688,0
@softjunebreeze Ex-factor.... Me too,0,en,0.20537215,0
about to pour in orlando,0,en,0.4541621,0
"@carriecruz I know! I don't think they air it on any of the cable channels anymore, but you can download them from the net",0,en,0.05134603,0
"where's all the rain we were supposed to have today? not complaining tho, it's lovely &amp; bright. very happy making",0,en,0.0053264373,0
@gwyn007 @waz7710    no no really its ok! u try em out and then u can see which works and doesnt  by that time its to late,0,en,0.98025745,1
After seeing mr. benningfield tonight it really made me start to miss my vand family like hXc  i love you band geeks! &lt;3,0,en,0.46942222,0
There was a steady stream at my polling station mostly old folks surely they wouldn't vote for the fascists ... Are people that stupid?,0,en,0.9990879,1
Off to the Miss Bikini Philippines pageant. Thanks to @veggiecircle for the ticket!,0,en,0.94566625,1
i'm going global ..,0,en,0.2777068,0
They are gone ..,0,en,0.05108728,0
printin stuff for my aunt. dont ask y its so late. i forgot 2 do it earlier.,0,en,0.96121734,1
can some one pleease tell me how to work out the total surface area of a square pyramid?,0,en,0.9377848,1
Still cant get Jonas Bros tickets..dreading facing my niece later on ( I can see the tantrum now). Hope they put on another gig in Dublin,0,en,0.6015466,1
PACKING SUCKS! i miss my Lee,0,en,0.7081571,1
O how i love you sammoons  o how i do.,0,en,0.45989838,0
new phone  tattoo on monday! Woo.. just had tea. yummy.,0,en,0.9303984,1
TALK meeting tonight at Tampa Chamber at 6pm with @WOMlinda as guest speaker on Word of Mouth Marketing! Happy Hour after @ Tinatapas,0,en,0.26844683,0
missing my mom,0,en,0.0018687877,0
A little sad  pretty bad news and feel too much insecure about my playing.,0,en,0.1251191,0
@HuniB oOhwee naw i just been chillin tryna get use to this new work schedule of having to be at wrk @ 7...,0,en,0.99909055,1
that was a good chat!  keep u posted guys...,0,en,0.5665582,1
@BrokenStruggle to much waffle &amp; not enough drinking going on. he's a less annoying version of numpty! &amp; he's not you which makes me,0,en,0.15550543,0
@theclimbx3 i knooow  its the pizza girl episode xD &lt;3,0,en,0.9931021,1
@dstarr I want my bed  x,0,en,0.39296898,0
"is going to watch the brewer game, eat soup, play sims and sit in a vaporizer filled room. stupid cold. this sucks.",0,en,0.98839986,1
sore throat,0,en,0.054718714,0
This tea taste like pure WATER!!!  Yuck!,0,en,0.9548435,1
sad that it's not my birthday anymore and that my balloon is deflating,0,en,0.80335385,1
@Shadez mmm...i wouldn't mind li'l Katy's either..,0,en,0.65721625,1
I can't seem to fall asleep tonight,0,en,0.48835438,0
eatin an icecream,0,en,0.16751462,0
"@FifthSenseNYC I'll be giving the Mark Birley a wear later this week, even though I'm not a &quot;quiet man&quot;.",0,en,0.5688134,1
